DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB09089,Trimebutine,39133-31-8,approved,LORDFXWUHHSAQU-UHFFFAOYSA-N,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1,C22H29NO5,,,5573.0,310265016.0,94458.0,CHEMBL190044,,5372.0,83417.0
DB09090,Pinaverium,59995-65-2,approved,DDHUTBKXLWCZCO-UHFFFAOYSA-N,"InChI=1S/C26H41BrNO4/c1-26(2)21-6-5-19(22(26)16-21)7-11-31-12-8-28(9-13-32-14-10-28)18-20-15-24(29-3)25(30-4)17-23(20)27/h15,17,19,21-22H,5-14,16,18H2,1-4H3/q+1",COC1=C(OC)C=C(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)C(Br)=C1,C26H41BrNO4,,,40704.0,310265017.0,135811.0,CHEMBL1909324,,37182.0,50101975.0
DB09091,Tixocortol,61951-99-3,approved; withdrawn,YWDBSCORAARPPF-VWUMJDOOSA-N,"InChI=1S/C21H30O4S/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-26)20(15,2)10-16(23)18(14)19/h9,14-16,18,23,25-26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",[H][C@@]12CC[C@](O)(C(=O)CS)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C21H30O4S,,,162955.0,310265018.0,63560.0,,,143053.0,
DB09092,Xanthinol,2530-97-4,approved; withdrawn,DSFGXPJYDCSWTA-UHFFFAOYSA-N,"InChI=1S/C13H21N5O4/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2/h8-9,19-20H,4-7H2,1-3H3",CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,C13H21N5O4,,,9913.0,310265019.0,94314.0,CHEMBL1624126,,9526.0,
DB09093,Chlortetracycline,57-62-5,approved; investigational; vet_approved,CYDMQBQPVICBEU-XRNKAMNCSA-N,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC(Cl)=C1[C@@]3(C)O,C22H23ClN2O8,C06571,D07689,54708735.0,310265020.0,27644.0,CHEMBL404520,CTC,10469370.0,
DB09094,Podophyllin,9000-55-9,approved,KOUZYZCESNTXJO-UHFFFAOYSA-N,"InChI=1S/2C22H24O9.2C22H22O8/c2*1-27-16-4-10(5-17(28-2)21(16)29-3)18-11-6-14-15(31-9-30-14)7-12(11)20(24)13(8-23)19(18)22(25)26;2*1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h2*4-7,13,18-20,23-24H,8-9H2,1-3H3,(H,25,26);2*4-7,13,18-20,23H,8-9H2,1-3H3",COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12.COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12.COC1=CC(=CC(OC)=C1OC)C1C(C(CO)C(O)C2=CC3=C(OCO3)C=C12)C(O)=O.COC1=CC(=CC(OC)=C1OC)C1C(C(CO)C(O)C2=CC3=C(OCO3)C=C12)C(O)=O,C88H92O34,,,11979494.0,310265021.0,,,,10152781.0,
DB09095,Difluocortolone,2607-06-09 00:00:00,approved; investigational; withdrawn,OGPWIDANBSLJPC-RFPWEZLHSA-N,"InChI=1S/C22H28F2O4/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-21(15,3)22(14,24)18(28)9-20(13,2)19(11)17(27)10-25/h4-5,7,11,13-14,16,18-19,25,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,18+,19-,20+,21+,22+/m1/s1",[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C22H28F2O4,,,11954369.0,310265022.0,135624.0,CHEMBL509924,,10128664.0,
DB09096,Benzoyl peroxide,94-36-0,approved,OMPJBNCRMGITSC-UHFFFAOYSA-N,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,C14H10O4,C19346,D03093,7187.0,310265023.0,82405.0,CHEMBL1200370,,6919.0,
DB09097,Quinagolide,87056-78-8,approved; investigational,GDFGTRDCCWFXTG-ZIFCJYIRSA-N,"InChI=1S/C20H33N3O3S/c1-4-10-22-14-17(21-27(25,26)23(5-2)6-3)11-16-12-18-15(13-19(16)22)8-7-9-20(18)24/h7-9,16-17,19,21,24H,4-6,10-14H2,1-3H3/t16-,17+,19-/m1/s1",[H][C@]12C[C@@H](CN(CCC)[C@]1([H])CC1=CC=CC(O)=C1C2)NS(=O)(=O)N(CC)CC,C20H33N3O3S,,,3086401.0,310265024.0,135627.0,CHEMBL290962,,2343034.0,50225362.0
DB09099,Somatostatin,38916-34-6,approved; investigational,NHXLMOGPVYXJNR-ATOGVRKGSA-N,"InChI=1S/C76H104N18O19S2/c1-41(79)64(100)82-37-61(99)83-58-39-114-115-40-59(76(112)113)92-72(108)57(38-95)91-75(111)63(43(3)97)94-71(107)54(33-46-23-11-6-12-24-46)90-74(110)62(42(2)96)93-66(102)51(28-16-18-30-78)84-69(105)55(34-47-36-81-49-26-14-13-25-48(47)49)88-68(104)53(32-45-21-9-5-10-22-45)86-67(103)52(31-44-19-7-4-8-20-44)87-70(106)56(35-60(80)98)89-65(101)50(85-73(58)109)27-15-17-29-77/h4-14,19-26,36,41-43,50-59,62-63,81,95-97H,15-18,27-35,37-40,77-79H2,1-3H3,(H2,80,98)(H,82,100)(H,83,99)(H,84,105)(H,85,109)(H,86,103)(H,87,106)(H,88,104)(H,89,101)(H,90,110)(H,91,111)(H,92,108)(H,93,102)(H,94,107)(H,112,113)/t41-,42+,43+,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,62-,63-/m0/s1",C[C@@H](O)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,C76H104N18O19S2,,D07431,16129681.0,310265025.0,64628.0,CHEMBL1823872,,17286507.0,81767.0
DB09101,Elvitegravir,697761-98-1,approved,JUZYLCPPVHEVSV-LJQANCHMSA-N,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,C23H23ClFNO5,,,5277135.0,310265026.0,72289.0,CHEMBL204656,ELV,4441060.0,50183273.0
DB09102,Daclatasvir,1009119-64-5,approved; investigational,FKRSSPOQAMALKA-CUPIEXAXSA-N,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,C40H50N8O6,,D10105,25154714.0,310265027.0,82977.0,CHEMBL2023898,,24609522.0,50387084.0
DB09104,Magnesium hydroxide,1309-42-8,approved; investigational,VTHJTEIRLNZDEV-UHFFFAOYSA-L,InChI=1S/Mg.2H2O/h;2*1H2/q+2;;/p-2,[OH-].[OH-].[Mg++],H2MgO2,C07876,,73981.0,310265028.0,6637.0,CHEMBL1200718,,14107.0,
DB09106,Hydroxyethyl Starch,9005-27-0,approved,,,,,,D03335,,347910407.0,,CHEMBL2108448,,,
DB09110,Coenzyme M,3375-50-6,approved; investigational,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)",OS(=O)(=O)CCS,C2H6O3S2,C03576,,598.0,310265029.0,17905.0,CHEMBL1098319,COM,578.0,
DB09111,Pentastarch,9005-27-0,approved; investigational,,,,,,,,347910411.0,,,,,
DB09112,Nitrous acid,7782-77-6,approved; investigational,IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI=1S/HNO2/c2-1-3/h(H,2,3)",ON=O,HNO2,C00088,,23668193.0,310265030.0,25567.0,CHEMBL1161681,,22936.0,50147619.0
DB09114,Colfosceril palmitate,63-89-8,approved; investigational; withdrawn,KILNVBDSWZSGLL-KXQOOQHDSA-N,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,C40H80NO8P,,,452110.0,310265031.0,72999.0,CHEMBL1200737,PCF,398235.0,
DB09115,Diiodohydroxyquinoline,83-73-8,approved,UXZFQZANDVDGMM-UHFFFAOYSA-N,"InChI=1S/C9H5I2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",OC1=C2N=CC=CC2=C(I)C=C1I,C9H5I2NO,C07636,D00581,3728.0,310265032.0,5950.0,CHEMBL86754,,3597.0,66035.0
DB09116,Calcium carbimide,156-62-7,approved; withdrawn,MYFXBBAEXORJNB-UHFFFAOYSA-N,InChI=1S/CN2.Ca/c2-1-3;/q-2;+2,[Ca++].[N-]=C=[N-],CCaN2,C19113,D03288,56955933.0,310265033.0,64301.0,CHEMBL3301667,,21106503.0,
DB09117,Paraldehyde,123-63-7,approved; investigational,SQYNKIJPMDEDEG-UHFFFAOYSA-N,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",CC1OC(C)OC(C)O1,C6H12O3,C07834,,31264.0,310265034.0,27909.0,CHEMBL1410743,,21106173.0,
DB09118,Stiripentol,49763-96-4,approved,IBLNKMRFIPWSOY-FNORWQNLSA-N,"InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+",CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,C14H18O3,,,5311454.0,310265035.0,,CHEMBL1983350,,4470940.0,
DB09119,Eslicarbazepine acetate,236395-14-5,approved,QIALRBLEEWJACW-INIZCTEOSA-N,"InChI=1S/C17H16N2O3/c1-11(20)22-16-10-12-6-2-4-8-14(12)19(17(18)21)15-9-5-3-7-13(15)16/h2-9,16H,10H2,1H3,(H2,18,21)/t16-/m0/s1",CC(=O)O[C@H]1CC2=CC=CC=C2N(C(N)=O)C2=CC=CC=C12,C17H16N2O3,,D09612,179344.0,310265036.0,87016.0,CHEMBL87992,,156110.0,50240669.0
DB09120,Zucapsaicin,25775-90-0,approved; investigational,YKPUWZUDDOIDPM-VURMDHGXSA-N,"InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6-",COC1=C(O)C=CC(CNC(=O)CCCC\C=C/C(C)C)=C1,C18H27NO3,,,1548942.0,310265037.0,135952.0,CHEMBL313971,,1265956.0,
DB09121,Aurothioglucose,12192-57-3,approved; withdrawn,XHVAWZZCDCWGBK-WYRLRVFGSA-M,"InChI=1S/C6H12O5S.Au/c7-1-2-3(8)4(9)5(10)6(12)11-2;/h2-10,12H,1H2;/q;+1/p-1/t2-,3-,4+,5-,6-;/m1./s1",OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,C6H11AuO5S,C08193,D00991,6104.0,310265038.0,2930.0,,,5879.0,
DB09123,Dienogest,65928-58-7,approved,AZFLJNIPTRTECV-FUMNGEBKSA-N,"InChI=1S/C20H25NO2/c1-19-8-6-16-15-5-3-14(22)12-13(15)2-4-17(16)18(19)7-9-20(19,23)10-11-21/h12,17-18,23H,2-10H2,1H3/t17-,18+,19+,20-/m1/s1",[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H],C20H25NO2,,,68861.0,310265039.0,70708.0,CHEMBL1201864,,62093.0,
DB09124,Medrogestone,977-79-7,approved; withdrawn,HCFSGRMEEXUOSS-JXEXPEPMSA-N,"InChI=1S/C23H32O2/c1-14-12-17-18(21(3)9-6-16(25)13-20(14)21)7-11-23(5)19(17)8-10-22(23,4)15(2)24/h12-13,17-19H,6-11H2,1-5H3/t17-,18+,19+,21-,22-,23+/m1/s1",[H][C@@]12CC[C@](C)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,C23H32O2,,,9949848.0,310265040.0,135446.0,CHEMBL2106825,,8125459.0,
DB09125,Potassium citrate,866-84-2,approved; investigational; vet_approved,QEEAPRPFLLJWCF-UHFFFAOYSA-K,"InChI=1S/C6H8O7.3K/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,C6H5K3O7,,,13344.0,310265041.0,64733.0,CHEMBL1200458,,12775.0,
DB09128,Brexpiprazole,913611-97-9,approved; investigational,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)",O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,C25H27N3O2S,,D10309,11978813.0,310265043.0,134716.0,CHEMBL2105760,,10152155.0,194780.0
DB09129,Chromic chloride,10025-73-7,approved,QSWDMMVNRMROPK-UHFFFAOYSA-K,InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3,[Cl-].[Cl-].[Cl-].[Cr+3],Cl3Cr,,,6452300.0,310265044.0,53351.0,,,23193.0,
DB09130,Copper,7440-50-8,approved; investigational,RYGMFSIKBFXOCR-UHFFFAOYSA-N,InChI=1S/Cu,[Cu],Cu,C00070,,23978.0,310265045.0,28694.0,,,22414.0,
DB09131,Cupric Chloride,7447-39-4,approved; investigational,ORTQZVOHEJQUHG-UHFFFAOYSA-L,InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2,Cl[Cu]Cl,Cl2Cu,,,24014.0,310265046.0,49553.0,CHEMBL1200553,CUL,22447.0,
DB09132,Gadoteric acid,72573-82-1,approved,GFSTXYOTEVLASN-UHFFFAOYSA-K,"InChI=1S/C16H28N4O8.Gd/c21-13(22)9-17-1-2-18(10-14(23)24)5-6-20(12-16(27)28)8-7-19(4-3-17)11-15(25)26;/h1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28);/q;+3/p-3",[Gd+3].OC(=O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,C16H25GdN4O8,,D08007,158536.0,310265047.0,73732.0,CHEMBL3833326,,139460.0,
DB09133,Iothalamic acid,2276-90-6,approved,UXIGWFXRQKWHHA-UHFFFAOYSA-N,"InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)",CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,C11H9I3N2O4,,D01258,3737.0,310265048.0,31713.0,CHEMBL1201300,,3606.0,
DB09134,Ioversol,87771-40-2,approved,AMDBBAQNWSUWGN-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C18H24I3N3O9,,D01555,3741.0,310265049.0,31717.0,CHEMBL1200614,,3610.0,
DB09135,Ioxilan,107793-72-6,approved,UUMLTINZBQPNGF-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,C18H24I3N3O8,,D02161,3743.0,310265050.0,135884.0,CHEMBL1201075,,3612.0,
DB09136,Isosulfan blue,748080-29-7,approved,YFKDCGWIINMRQY-UHFFFAOYSA-O,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p+1",CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,C27H33N2O6S2,,,50108.0,310265051.0,,CHEMBL1615783,,4533.0,
DB09137,Technetium Tc-99m mebrofenin,1415247-71-0,approved,JLJSYHOPCNWUNE-UHFFFAOYSA-N,"InChI=1S/C15H19BrN2O5.Tc/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23;/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23);",[Tc].CC1=CC(C)=C(Br)C(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,C15H19BrN2O5Tc,,D06037,11431716.0,310265052.0,,CHEMBL2110555,,28476619.0,
DB09138,Technetium Tc-99m medronate,121524-79-6,approved,IUPNVOAUFBLQME-SGNQUONSSA-J,"InChI=1S/CH6O6P2.2H2O.Tc/c2-8(3,4)1-9(5,6)7;;;/h1H2,(H2,2,3,4)(H2,5,6,7);2*1H2;/q;;;+4/p-4/i;;;1+1",O.O.[98Tc+4].[O-]P([O-])(=O)CP([O-])([O-])=O,CH6O8P2Tc,,D02029,131704315.0,310265053.0,32186.0,CHEMBL2110576,,34995234.0,
DB09139,Technetium Tc-99m oxidronate,72945-61-0,approved,SIJNDWFHVBDXDY-NLQOEHMXSA-N,"InChI=1S/CH6O7P2.Tc/c2-1(9(3,4)5)10(6,7)8;/h1-2H,(H2,3,4,5)(H2,6,7,8);/i;1+2",[99Tc].OC(P(O)(O)=O)P(O)(O)=O,CH6O7P2Tc,,D06041,123801.0,347827826.0,,,,,
DB09140,Oxygen,7782-44-7,approved; vet_approved,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,O=O,O2,C00007,D00003,977.0,310265054.0,27140.0,CHEMBL1234886,OXY,952.0,
DB09142,Sincalide,25126-32-3,approved,IZTQOLKUZKXIRV-YRVFCXMDSA-N,"InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)/t32-,34-,35-,36-,37-,38-,39-/m0/s1",CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,C49H62N10O16S3,,D05845,9833444.0,310265055.0,135946.0,CHEMBL1121,,8009168.0,21147.0
DB09143,Sonidegib,956697-53-3,approved; investigational,VZZJRYRQSPEMTK-CALCHBBNSA-N,"InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+",[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,C26H26F3N3O3,,D10119,24775005.0,310265056.0,90863.0,CHEMBL2105737,,25027390.0,50394562.0
DB09144,Uridine triacetate,4105-38-8,approved; investigational,AUFUWRKPQLGTGF-FMKGYKFTSA-N,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1",CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,C15H18N2O9,,D09985,20058.0,310265057.0,90914.0,CHEMBL2107381,,18897.0,
DB09145,Water,7732-18-5,approved,XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,O,H2O,C00001,D00001,962.0,310265058.0,15377.0,CHEMBL1098659,HOH,937.0,
DB09146,Iron sucrose,8047-67-4,approved,FWZTTZUKDVJDCM-CEJAUHOTSA-M,"InChI=1S/C12H22O11.5Fe.2Na.4H2O.8O/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12;;;;;;;;;;;;;;;;;;;/h4-11,13-20H,1-3H2;;;;;;;;4*1H2;;;;;;;;/q;5*+3;2*+1;;;;;8*-2/p-1/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;/m1.................../s1",O.O.O.[OH-].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Na+].[Na+].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C12H29Fe5Na2O23,,,91663255.0,310265059.0,,CHEMBL1200823,,32699616.0,
DB09147,Ferric pyrophosphate,10058-44-3,experimental,CADNYOZXMIKYPR-UHFFFAOYSA-B,"InChI=1S/4Fe.3H4O7P2/c;;;;3*1-8(2,3)7-9(4,5)6/h;;;;3*(H2,1,2,3)(H2,4,5,6)/q4*+3;;;/p-12",[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O.[O-]P([O-])(=O)OP([O-])([O-])=O,Fe4O21P6,,,24877.0,310265060.0,132767.0,,,23258.0,
DB09148,Florbetaben (18F),902143-01-5,approved,NCWZOASIUQVOFA-FWZJPQCDSA-N,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCC[18F])C=C2)C=C1,C21H26FNO3,,D10002,11501341.0,310265061.0,79033.0,CHEMBL566752,,9676143.0,
DB09149,Florbetapir (18F),956103-76-7,approved; investigational,YNDIAUKFXKEXSV-CRYLGTRXSA-N,"InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+/i21-1",[H]N(C1=C([H])C([H])=C(\C([H])=C(/[H])C2=C([H])N=C(OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[18F])C([H])=C2[H])C([H])=C1[H])C([H])([H])[H],C20H25FN2O3,,D09617,24822371.0,310265062.0,66880.0,CHEMBL1774461,,26348452.0,50484946.0
DB09151,Flutemetamol (18F),765922-62-1,approved; investigational,VVECGOCJFKTUAX-HUYCHCPVSA-N,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3/i15-1",CNC1=C([18F])C=C(C=C1)C1=NC2=CC=C(O)C=C2S1,C14H11FN2OS,,D10231,15950376.0,310265064.0,76611.0,CHEMBL2042122,,13092196.0,
DB09152,Nitrogen,7727-37-9,approved; vet_approved,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,N#N,N2,C00697,D00083,947.0,310265065.0,17997.0,CHEMBL142438,HDZ,922.0,
DB09153,Sodium chloride,7647-14-5,approved; vet_approved,FAPWRFPIFSIZLT-UHFFFAOYSA-M,InChI=1S/ClH.Na/h1H;/q;+1/p-1,[Na+].[Cl-],ClNa,C13563,D02056,5234.0,310265066.0,26710.0,CHEMBL1200574,,5044.0,50098543.0
